id,title,is_succeeded,start_date,close_date,expected_return,expected_risk,expert_id,symbol_id,should_buy,profit,main_id,name
12166,,1,1/16/2018,9/5/2018,118.87,-31,48,178,0,12.16,181,کهمدا
12167,,1,1/15/2018,2/4/2018,42.57,-31.02,48,150,0,18.47,153,ختوقا
12168,,1,1/15/2018,8/25/2018,98.87,-30.94,48,225,0,7.35,228,سدور
12169,,1,1/15/2018,2/4/2018,99.64,-31.01,48,120,0,31.34,123,لسرما
12170,,1,1/14/2018,8/29/2018,77.3,-30.98,48,287,0,6.06,290,کسعدی
12171,,1,1/14/2018,8/26/2018,70.61,-24.58,48,216,0,3.28,219,ثعمرا
12172,,1,1/14/2018,9/10/2018,56.47,-31.03,48,320,0,5.12,323,ثاخت
12173,,1,1/14/2018,8/27/2018,94.62,-30.97,48,142,0,5.79,145,دکوثر
12174,,0,1/13/2018,7/17/2018,73.65,-31,48,223,0,-28.02,226,حپترو
12175,,1,1/13/2018,8/29/2018,68.1,-30.96,48,129,0,6.07,132,ثشاهد
12176,,0,1/13/2018,7/17/2018,60.79,-30.97,48,169,0,-30.97,172,پخش
12177,,1,1/13/2018,8/27/2018,61.44,-29.9,48,231,0,4.83,234,سهگمت
12178,,1,1/13/2018,1/20/2018,25.45,-31.06,48,232,0,7,235,لکما
12179,,1,1/13/2018,9/5/2018,57.29,-30.99,48,249,0,5.01,252,پاسا
12180,,1,1/9/2018,1/27/2018,61.01,-30.97,48,9,0,13.85,11,ولساپا
12181,,1,1/9/2018,9/10/2018,48.65,-31.02,48,484,0,5.35,487,آ س پ
12183,,1,1/8/2018,9/8/2018,73.19,-31,48,254,0,4.33,257,خساپا
12184,,1,1/8/2018,6/6/2018,107.64,-30.96,48,194,0,19.12,197,فولای
12185,,1,1/8/2018,2/27/2018,91.46,-25.68,48,273,0,15.82,276,کساپا
12186,,0,1/7/2018,5/1/2018,49.2,-25.92,48,175,0,-25.92,178,ساینا
12187,,1,1/7/2018,8/29/2018,66.6,-29.16,48,398,0,2.4,401,غشهد
12188,,1,1/7/2018,7/19/2018,78.91,-30.96,48,144,0,9.54,147,ساراب
12189,,1,1/6/2018,2/7/2018,49.03,-31,48,326,0,11.19,329,خمحرکه
12190,,1,1/6/2018,4/25/2018,60.2,-30.08,48,190,0,24.39,193,تکشا
12191,,1,1/6/2018,2/17/2018,58.57,-31,48,423,0,10.59,426,خفناور
12192,,1,1/6/2018,1/27/2018,56.06,-31,48,421,0,20.98,424,کهرام
12193,,1,1/6/2018,2/19/2018,57.41,-31,48,21,0,13.65,24,وساخت
12194,,1,1/6/2018,8/5/2018,51.52,-24.73,48,219,0,9.32,222,وبهمن
12195,,0,1/3/2018,7/17/2018,63.62,-30.99,48,169,0,-30.99,172,پخش
12196,,1,1/3/2018,2/13/2018,72.16,-31.01,48,255,0,17.03,258,خکاوه
12197,,1,1/3/2018,2/13/2018,71.41,-24.37,48,243,0,10.6,246,خمحور
12198,,1,1/3/2018,8/27/2018,99.23,-31.02,48,283,0,2.82,286,سکرد
12200,,1,1/3/2018,8/29/2018,76.6,-30.97,48,287,0,5.61,290,کسعدی
12201,,1,1/1/2018,1/30/2018,75.2,-31.02,48,23,0,31.78,26,شپارس
12202,,1,1/1/2018,1/7/2018,78.69,-31,48,273,0,11.75,276,کساپا
12204,,1,12/31/2017,9/10/2018,63.49,-30.49,48,398,0,28.58,401,غشهد
12205,,1,12/31/2017,8/27/2018,94.4,-31.03,48,142,0,5.45,145,دکوثر
12206,,1,12/31/2017,3/25/2018,82.48,-31.03,48,187,0,12.21,190,حتوکا
12207,,1,12/31/2017,2/18/2018,79.45,-31.07,48,306,0,10.42,309,خاور
12208,,1,12/30/2017,8/5/2018,44.35,-28.32,48,219,0,4.13,222,وبهمن
12209,,1,12/30/2017,6/17/2018,65.03,-31.02,48,44,0,22.64,47,ثمسکن
12210,,1,12/30/2017,8/27/2018,85.67,-31.01,48,225,0,2.6,228,سدور
12211,,1,12/30/2017,5/25/2019,71.2,-31.02,48,215,0,16.86,218,وملت
12212,,1,12/27/2017,7/30/2018,69.1,-25.27,48,144,0,11.08,147,ساراب
12213,,1,12/27/2017,4/30/2018,48.34,-30.98,48,190,0,15.12,193,تکشا
12214,,1,12/27/2017,1/31/2018,58.09,-31,48,317,0,12.63,320,خاذین
12215,,1,12/27/2017,8/19/2018,54.36,-30.96,48,153,0,7.08,156,سرود
12216,,1,12/27/2017,8/29/2018,55.08,-27.77,48,231,0,9.74,234,سهگمت
12217,,1,12/26/2017,1/2/2018,72.41,-30.96,48,9,0,13.45,11,ولساپا
12218,,1,12/26/2017,8/26/2018,90.96,-31.01,48,274,0,4.72,277,ثاژن
12219,,0,12/26/2017,4/11/2018,29.72,-27.35,48,175,0,-27.35,178,ساینا
12220,,1,12/23/2017,12/27/2017,36.61,-31,48,237,0,6.24,240,کرازی
12221,,0,12/17/2017,4/26/2018,77.37,-27.26,48,153,0,-27.26,156,سرود
12222,,1,12/16/2017,9/5/2018,69.35,-30.96,48,283,0,3.12,286,سکرد
12223,,0,12/16/2017,5/6/2018,68.71,-27.24,48,273,0,-27.24,276,کساپا
12224,,1,12/16/2017,12/26/2017,52.33,-31,48,150,0,19.06,153,ختوقا
12225,,1,12/12/2017,9/5/2018,63.25,-31.02,48,287,0,7.58,290,کسعدی
12226,,1,12/12/2017,8/29/2018,85.55,-31.01,48,142,0,4.49,145,دکوثر
12227,,1,12/12/2017,9/8/2018,99.06,-30.99,48,154,0,6.01,157,ستران
12228,,1,12/11/2017,12/27/2017,83.39,-31.07,48,44,0,12.47,47,ثمسکن
12229,,1,12/10/2017,5/30/2018,100.26,-27.96,48,378,0,27.41,381,ثپردیس
12230,,1,12/9/2017,1/7/2018,33.81,-27.91,48,484,0,6.4,487,آ س پ
12231,,0,12/9/2017,4/22/2018,46.54,-30.98,48,243,0,-31.81,246,خمحور
12232,,1,12/9/2017,8/29/2018,66.97,-31.01,48,129,0,5.35,132,ثشاهد
12233,,1,12/9/2017,2/18/2018,59,-31,48,255,0,17.66,258,خکاوه
12234,,1,12/9/2017,8/19/2018,59.72,-29.44,48,144,0,10.02,147,ساراب
12236,,1,12/9/2017,1/13/2018,41.23,-31.04,48,232,0,18.01,235,لکما
12237,,1,12/5/2017,9/10/2018,70.42,-30.98,48,187,0,4.13,190,حتوکا
12238,,1,12/5/2017,9/5/2018,64.88,-31.02,48,320,0,2.59,323,ثاخت
12239,,1,12/5/2017,9/8/2018,40.62,-31,48,231,0,3.84,234,سهگمت
12240,,1,12/5/2017,8/5/2018,47.76,-26.61,48,219,0,6.6,222,وبهمن
12241,,0,12/5/2017,7/23/2018,47.95,-30.97,48,398,0,-27.38,401,غشهد
12242,,1,12/4/2017,1/30/2018,53.55,-30.98,48,23,0,15.43,26,شپارس
12243,,1,12/4/2017,12/14/2017,86.16,-31,48,237,0,21.72,240,کرازی
12244,,1,12/4/2017,5/25/2019,63.65,-31.01,48,215,0,11.69,218,وملت
12245,,0,12/4/2017,12/27/2017,65.66,-31,48,153,0,-7.52,156,سرود
12246,,1,12/4/2017,8/29/2018,84.04,-30.99,48,142,0,5.11,145,دکوثر
12247,,0,12/4/2017,5/6/2018,68.71,-27.24,48,273,0,-27.24,276,کساپا
12248,,1,12/4/2017,12/26/2017,52.33,-31,48,150,0,19.06,153,ختوقا
12249,,1,12/4/2017,9/5/2018,65.75,-26.75,48,216,0,12.83,219,ثعمرا
12250,,0,12/4/2017,4/17/2018,49.79,-31.01,48,169,0,-39.55,172,پخش
12251,,1,12/4/2017,9/8/2018,93.84,-31.01,48,154,0,3.22,157,ستران
12252,,1,12/4/2017,9/5/2018,71.58,-30.96,48,225,0,6.32,228,سدور
12253,,1,12/4/2017,9/5/2018,54.27,-30.97,48,287,0,1.65,290,کسعدی
12254,,1,12/2/2017,5/30/2018,94.57,-30.02,48,378,0,23.78,381,ثپردیس
12255,,1,12/2/2017,12/27/2017,83.95,-30.95,48,44,0,11.51,47,ثمسکن
12256,,1,12/26/2018,5/5/2019,61.02,-21.27,49,99,0,61.02,102,واتی
12257,,1,9/26/2018,10/13/2018,52.84,-21.51,49,447,0,52.84,450,ثنظام
12258,,1,7/11/2018,10/15/2018,121.22,-25.6,49,447,0,99,450,ثنظام
12259,,1,5/6/2018,9/26/2018,67.58,-13.05,49,118,0,67.58,121,غپاک
12260,,0,3/10/2018,5/1/2018,90.14,-14.55,49,163,0,-14.33,166,پلاسک
12261,,0,3/5/2018,5/6/2018,223.91,-26.8,49,16,0,-26.8,19,خزامیا
12262,,0,1/16/2018,1/21/2018,240.44,-20.8,49,16,0,-20.8,19,خزامیا
12263,,0,11/12/2017,12/17/2018,45.05,-17.9,49,215,0,-17.9,218,وملت
12264,,1,10/3/2017,1/8/2018,36.68,-10.39,49,476,0,36.68,479,انرژی3
12265,,1,9/5/2017,11/12/2017,69.45,-17.66,49,42,0,20.21,45,وبیمه
12266,,0,8/29/2017,9/11/2017,29.26,-11.82,49,163,0,-10.01,166,پلاسک
12267,,1,8/29/2017,5/13/2018,70.34,-20.96,49,371,0,70.34,374,ثباغ
12268,,0,8/28/2017,9/12/2017,40.76,-12.87,49,24,0,-12.87,27,حفاری
12269,,1,8/13/2017,3/10/2018,156.09,-26.73,49,507,0,22.35,522,واحیا
12270,,1,8/2/2017,6/23/2018,82.5,-27.62,49,507,0,82.5,522,واحیا
12271,,1,7/23/2017,7/25/2017,19.44,-11.78,49,158,0,19.44,161,کگل
12273,,1,6/18/2017,9/26/2017,35.98,-15.38,49,172,0,34.06,175,قثابت
12274,,0,6/14/2017,10/8/2017,47.22,-11.84,49,163,0,-11.84,166,پلاسک
12275,,0,6/6/2017,3/27/2018,34.77,-26.71,49,146,0,-26.71,149,پکرمان
12276,,0,5/30/2017,6/20/2017,47.57,-12.42,49,237,0,-11.57,240,کرازی
12277,,0,5/30/2017,6/13/2017,35.36,-12.36,49,333,0,-12.36,336,ولغدر
12278,,1,5/30/2017,9/18/2017,53.78,-31.08,49,417,0,53.78,420,سفارود
12279,,1,5/23/2017,5/25/2019,37.58,-13.09,49,237,0,135.04,240,کرازی
12280,,0,5/23/2017,6/12/2017,69.73,-17.66,49,137,0,-17.66,140,کیسون
12281,,1,5/23/2017,12/3/2017,34.66,-8.17,49,98,0,35.67,101,شبندر
12282,,1,1/20/2018,9/3/2018,39.6,-21.07,50,368,0,39.6,371,وسرمد
12283,,1,1/20/2018,9/9/2018,71.01,-25.8,50,252,0,71.01,255,کساوه
12284,,1,12/27/2017,1/14/2018,169.27,-30.72,50,411,0,45.62,414,ولساپاح
12285,,1,12/26/2017,9/30/2018,75.99,-31.02,50,358,0,75.99,361,سشرق
12286,,1,12/26/2017,5/25/2019,50.92,-25.08,50,300,0,562.81,303,شکربن
12287,,0,12/26/2017,5/25/2019,75.71,-31.15,50,314,0,-12.75,317,فسا
12288,,1,12/25/2017,9/9/2018,96.69,-30.38,50,285,0,96.69,288,شپدیس
12289,,1,12/25/2017,9/4/2018,76.85,-30.96,50,368,0,76.85,371,وسرمد
12290,,1,12/24/2017,10/5/2018,80.84,-25.23,50,221,0,80.84,224,شلرد
12291,,1,12/23/2017,10/6/2018,56.54,-22.18,50,183,0,56.54,186,وهور
12292,,1,12/23/2017,5/25/2019,52.04,-24.48,50,315,0,154.24,318,شفن
12293,,1,12/23/2017,5/25/2019,54.96,-23.08,50,327,0,37.18,330,خودرو
12294,,1,12/18/2017,5/25/2019,52.37,-25.89,50,158,0,243.06,161,کگل
12295,,1,12/18/2017,8/27/2018,70.69,-29.46,50,98,0,70.69,101,شبندر
12296,,1,12/18/2017,8/27/2018,61.14,-30.05,50,397,0,61.14,400,شراز
12297,,1,12/17/2017,5/25/2019,54.66,-24.16,50,162,0,103.62,165,پارسان
12298,,1,12/17/2017,5/25/2019,84.25,-28.56,50,19,0,28.87,22,وساپا
12299,,1,12/17/2017,9/14/2018,67.17,-27.37,50,236,0,67.17,239,چدن
12300,,1,12/16/2017,5/25/2019,64.35,-23.82,50,205,0,67.88,208,جم
12301,,0,12/16/2017,4/28/2018,54.21,-21.63,50,113,0,-21.06,116,تکمبا
12302,,1,12/16/2017,9/23/2018,58.22,-27.7,50,320,0,58.22,323,ثاخت
12303,,1,12/13/2017,9/30/2018,60.32,-25.74,50,416,0,60.32,419,شیران
12304,,0,12/13/2017,5/6/2018,57.09,-28.71,50,220,0,-28.71,223,تپکو
12305,,0,12/13/2017,7/3/2018,60.85,-26.77,50,306,0,-26.77,309,خاور
12306,,1,12/12/2017,9/14/2018,49.74,-25.66,50,157,0,49.74,160,وبشهر
12307,,0,12/12/2017,5/1/2018,98.89,-31.01,50,21,0,-35.04,24,وساخت
12308,,0,12/12/2017,4/24/2018,76.74,-31.01,50,137,0,-34.78,140,کیسون
12309,,0,12/11/2017,12/25/2017,54.29,-31,50,368,0,-32.5,371,وسرمد
12310,,0,12/11/2017,5/25/2019,72.95,-30.99,50,86,0,-0.42,89,های وب
12311,,0,12/10/2017,3/13/2018,53.69,-31.03,50,529,0,-31.13,548,کرازیح
12312,,1,12/10/2017,8/20/2018,65.67,-30.98,50,289,0,65.67,292,کطبس
12313,,1,12/9/2017,9/15/2018,77.44,-30.98,50,229,0,77.44,232,شپترو
12314,,1,12/9/2017,12/16/2017,50.89,-22.51,50,88,0,12.03,91,ذوب
12315,,1,12/9/2017,2/12/2019,69.82,-29.8,50,120,0,69.82,123,لسرما
12316,,1,12/5/2017,12/18/2017,58.27,-27.48,50,56,0,12.69,59,شپنا
12317,,1,12/5/2017,9/27/2018,67.93,-30.97,50,156,0,67.93,159,لابسا
12318,,0,12/4/2017,3/4/2018,54.57,-27.53,50,54,0,-27.53,57,فاراک
12319,,0,12/4/2017,5/5/2018,78.87,-30.44,50,19,0,-30.44,22,وساپا
12320,,1,12/4/2017,1/29/2018,62.63,-28.27,50,395,0,24.81,398,فسرب
12321,,0,12/3/2017,7/23/2018,60.05,-20.45,50,250,0,-20.45,253,غگلستا
12322,,0,12/3/2017,4/22/2018,59.99,-28.55,50,225,0,-28.55,228,سدور
12323,,1,12/3/2017,12/5/2017,70.2,-27.07,50,368,0,27.63,371,وسرمد
12324,,1,12/2/2017,10/5/2018,75.61,-30.25,50,108,0,75.61,111,ثغرب
12325,,1,12/2/2017,9/11/2018,61.27,-27.9,50,221,0,61.27,224,شلرد
12326,,1,12/2/2017,5/25/2019,72.73,-26.55,50,36,0,10.37,39,خپارس
12327,,1,11/29/2017,4/21/2018,36.61,-13.84,50,359,0,36.61,362,ولملت
12329,,1,11/29/2017,9/9/2018,59.16,-25.49,50,111,0,59.16,114,پلوله
12330,,1,11/29/2017,12/16/2017,71.72,-30.99,50,324,0,21.97,327,شدوص
12331,,1,11/28/2017,4/29/2019,93.01,-31.26,50,25,0,93.01,28,ثتران
12332,,0,11/28/2017,3/26/2018,75.99,-31,50,456,0,-36.84,459,فسپا
12333,,1,11/28/2017,12/13/2017,47.01,-24.03,50,59,0,16.82,62,کچاد
12334,,1,11/26/2017,5/6/2019,79.79,-31.03,50,187,0,79.79,190,حتوکا
12335,,0,11/26/2017,4/10/2018,74.74,-31,50,169,0,-36.13,172,پخش
12336,,0,11/26/2017,2/24/2018,81.29,-30.99,50,4,0,-38.06,6,دسانکو
12337,,1,11/25/2017,12/5/2017,86.16,-30.94,50,529,0,21.19,548,کرازیح
12338,,1,11/22/2017,12/9/2017,62.04,-26.27,50,368,0,21.89,371,وسرمد
12339,,0,11/22/2017,3/5/2018,54.91,-29.49,50,328,0,-29.49,331,جهرم
12340,,1,11/21/2017,6/25/2018,53.4,-29.71,50,300,0,53.4,303,شکربن
12341,,1,11/21/2017,3/4/2019,88.93,-31.01,50,154,0,88.93,157,ستران
12342,,1,11/21/2017,7/29/2018,34.08,-23.06,50,147,0,34.08,150,شتران
12344,,1,11/20/2017,11/25/2017,103.81,-31.12,50,517,0,31.53,536,سپاهاح
12345,,0,11/13/2017,4/21/2018,49,-20.01,50,153,0,-20.01,156,سرود
12346,,0,11/12/2017,2/28/2018,97.01,-30.7,50,517,0,-56.44,536,سپاهاح
12347,,1,11/12/2017,4/28/2019,67.46,-30.7,50,187,0,67.46,190,حتوکا
12348,,1,11/12/2017,4/29/2019,81.39,-23.02,50,364,0,81.39,367,غالبر
12349,,0,11/8/2017,4/11/2018,54.66,-29.13,50,139,0,-29.13,142,حریل
12350,,1,11/8/2017,5/25/2019,75.32,-30.56,50,103,0,53.66,106,سرچشمه
12351,,1,11/8/2017,9/23/2018,84.61,-26.75,50,152,0,84.61,155,کتوکا
12352,,1,11/7/2017,8/20/2018,57.29,-25.63,50,297,0,48.61,300,شیراز
12353,,0,11/7/2017,4/24/2018,66.96,-30.96,50,358,0,-33.79,361,سشرق
12354,,1,11/7/2017,10/6/2018,84.67,-31.06,50,320,0,84.67,323,ثاخت
12355,,1,11/6/2017,9/8/2018,52.71,-30.98,50,337,0,52.71,340,غشهداب
12356,,1,11/6/2017,9/11/2018,49.38,-25.77,50,27,0,49.38,30,وپترو
12357,,1,11/6/2017,11/26/2017,56.48,-31.03,50,535,0,22.73,555,فملیح
12358,,0,11/4/2017,4/22/2018,75.94,-31,50,243,0,-34.61,246,خمحور
12359,,1,11/4/2017,9/22/2018,76.33,-31,50,229,0,76.33,232,شپترو
12360,,1,11/4/2017,12/10/2017,80.4,-31.04,50,529,0,22.01,548,کرازیح
12361,,1,11/1/2017,6/25/2018,52.21,-30.26,50,300,0,52.21,303,شکربن
12362,,1,11/1/2017,8/27/2018,51.57,-24.8,50,29,0,51.57,32,سمگا
12363,,1,11/1/2017,9/16/2018,39.75,-18.8,50,163,0,39.75,166,پلاسک
12364,,1,10/31/2017,9/27/2018,74,-26.66,50,252,0,74,255,کساوه
12365,,1,10/31/2017,11/25/2017,48.81,-26.09,50,345,0,13.98,348,افرا
12366,,1,10/31/2017,12/17/2017,53.42,-26.12,50,238,0,24.4,241,کاوه
12367,,1,10/28/2017,11/25/2017,56.03,-30.33,50,73,0,24.6,76,شاوان
12368,,1,10/28/2017,12/13/2017,109.52,-24.68,50,237,0,19.78,240,کرازی
12369,,1,10/28/2017,12/2/2017,74,-26,50,135,0,13.75,138,فاسمین
12370,,1,10/25/2017,11/1/2017,125.66,-26.33,50,111,0,27,114,پلوله
12371,,0,10/25/2017,2/28/2018,142.05,-30.86,50,517,0,-59.33,536,سپاهاح
12372,,1,10/22/2017,1/28/2019,46.46,-27.53,50,341,0,46.46,344,حآسا
12373,,1,10/21/2017,5/25/2019,59.22,-30.63,50,203,0,342.74,206,فایرا
12374,,0,10/21/2017,2/24/2018,79.8,-31,50,256,0,-35.48,259,کاذر
12375,,1,10/18/2017,12/2/2017,44.66,-20.07,50,285,0,11.73,288,شپدیس
12376,,1,10/18/2017,8/28/2018,57.38,-31,50,229,0,57.38,232,شپترو
12377,,1,10/18/2017,9/23/2018,66.55,-29.13,50,163,0,66.55,166,پلاسک
12378,,1,10/17/2017,12/17/2017,75.32,-30.47,50,95,0,21.31,98,فخوز
12379,,0,10/17/2017,3/18/2018,46.98,-23.85,50,177,0,-23.85,180,غپینو
12380,,1,10/17/2017,5/25/2019,93.03,-28.43,50,340,0,61.84,343,ولشرق
12381,,1,10/16/2017,11/25/2017,51,-21,50,368,0,28.84,371,وسرمد
12382,,0,10/16/2017,7/23/2018,48.89,-26.03,50,250,0,-26.03,253,غگلستا
12383,,1,10/16/2017,11/25/2017,55.86,-22.56,50,98,0,35.86,101,شبندر
12384,,1,10/16/2017,9/23/2018,67.43,-27.95,50,219,0,67.43,222,وبهمن
12385,,0,10/15/2017,8/6/2018,99.67,-30.99,50,326,0,-30.99,329,خمحرکه
12386,,1,10/15/2017,11/25/2017,47.14,-25.38,50,56,0,29.52,59,شپنا
12387,,0,10/15/2017,11/13/2017,128.88,-30.88,50,517,0,-48.12,536,سپاهاح
12388,,0,10/14/2017,8/7/2018,67.99,-24.94,50,394,0,-24.94,397,غگلپا
12389,,1,10/14/2017,10/6/2018,59.18,-20.86,50,183,0,59.18,186,وهور
12390,,1,10/11/2017,11/25/2017,58.48,-29.22,50,27,0,23.4,30,وپترو
12391,,1,10/11/2017,12/9/2017,78.59,-30.95,50,30,0,20.14,33,خمهر
12392,,1,10/11/2017,12/10/2017,57.09,-27.87,50,237,0,16.88,240,کرازی
12393,,1,10/9/2017,5/18/2019,82.37,-25.89,50,216,0,82.37,219,ثعمرا
12394,,1,10/9/2017,10/6/2018,87.71,-31.02,50,118,0,87.71,121,غپاک
12395,,1,10/9/2017,12/4/2017,69.21,-31,50,395,0,16.87,398,فسرب
12396,,1,10/8/2017,10/6/2018,75.53,-31.01,50,252,0,75.53,255,کساوه
12397,,1,10/8/2017,5/25/2019,86.62,-31.08,50,182,0,271.12,185,ریشمک
12398,,1,10/7/2017,5/25/2019,90.29,-31.03,50,99,0,14.42,102,واتی
12399,,1,10/7/2017,12/10/2017,51.67,-24.66,50,113,0,13.37,116,تکمبا
12400,,1,10/7/2017,11/6/2017,67.53,-29.08,50,476,0,33.58,479,انرژی3
12401,,1,10/4/2017,12/13/2017,76.66,-24.85,50,95,0,17.47,98,فخوز
12402,,1,10/4/2017,11/25/2017,46.53,-22.32,50,285,0,13.86,288,شپدیس
12403,,0,10/4/2017,5/6/2018,61.86,-30.97,50,244,0,-31.08,247,فولاژ
12404,,1,10/3/2017,9/17/2018,42.42,-21.44,50,9,0,42.42,11,ولساپا
12405,,1,10/3/2017,11/25/2017,89.47,-31,50,300,0,39.66,303,شکربن
12406,,1,10/3/2017,9/18/2018,38.57,-15.84,50,183,0,38.57,186,وهور
12407,,0,10/2/2017,12/31/2017,36.47,-24.82,50,236,0,-24.82,239,چدن
12408,,1,10/2/2017,4/29/2019,79.19,-30.95,50,21,0,79.19,24,وساخت
12409,,1,10/2/2017,12/25/2017,65.79,-25.18,50,97,0,20.45,100,فنوال
12410,,1,9/26/2017,11/22/2017,54.96,-25.31,50,127,0,22.39,130,تایرا
12411,,0,9/26/2017,8/12/2018,50.95,-21.05,50,405,0,-21.05,408,غبشهر
12412,,0,9/26/2017,10/8/2017,17.51,-10.7,50,113,0,-10.7,116,تکمبا
12413,,1,9/25/2017,5/25/2019,83.22,-31.02,50,70,0,21.69,73,بترانس
12414,,0,9/24/2017,5/20/2019,58.84,-30.99,50,536,0,-30.99,556,رکیشح
12415,,1,9/24/2017,11/21/2017,50.51,-26.75,50,300,0,26.57,303,شکربن
12416,,1,9/24/2017,9/10/2018,44.69,-19.58,50,494,0,44.69,497,پاکشو
12417,,1,9/23/2017,9/25/2017,51.49,-31,50,236,0,10.62,239,چدن
12418,,1,9/23/2017,12/2/2017,76.61,-25.51,50,297,0,25.11,300,شیراز
12419,,1,9/23/2017,9/27/2018,67.22,-29.19,50,194,0,67.22,197,فولای
12420,,1,9/20/2017,9/3/2018,56.06,-25.75,50,266,0,56.06,269,سفانو
12421,,0,9/20/2017,4/24/2018,48.6,-24.06,50,355,0,-23.19,358,وسین
12422,,1,9/20/2017,9/14/2018,39.99,-21.07,50,146,0,39.99,149,پکرمان
12423,,1,9/19/2017,9/9/2018,62.26,-31,50,111,0,62.26,114,پلوله
12424,,1,9/19/2017,5/25/2019,62.74,-31.02,50,99,0,7.68,102,واتی
12425,,1,9/19/2017,5/25/2019,30.19,-18.4,50,286,0,6.51,289,پرداخت
12426,,1,9/18/2017,9/10/2018,70.56,-30.99,50,30,0,70.56,33,خمهر
12427,,1,9/18/2017,10/2/2017,52.41,-30.98,50,164,0,12.66,167,کمنگنز
12428,,0,9/18/2017,12/30/2017,60.89,-26.28,50,386,0,-26.28,389,قاسم
12429,,1,9/17/2017,10/6/2018,73.33,-30.99,50,237,0,73.33,240,کرازی
12430,,1,9/17/2017,9/30/2018,85,-31,50,265,0,85,268,فاما
12431,,1,9/17/2017,9/24/2018,61.97,-22.33,50,159,0,61.97,162,تاپیکو
12432,,1,9/11/2017,12/17/2017,34,-16,50,161,0,13,164,وصنعت
12433,,1,9/11/2017,4/14/2019,111.41,-31.06,50,249,0,111.41,252,پاسا
12434,,1,9/11/2017,8/20/2018,65.69,-31.01,50,24,0,65.69,27,حفاری
12435,,1,9/11/2017,9/14/2018,68.43,-30.43,50,244,0,68.43,247,فولاژ
12436,,1,9/6/2017,9/27/2018,89.23,-31.01,50,160,0,89.23,163,ونفت
12437,,1,9/6/2017,9/27/2018,78.87,-30.98,50,173,0,78.87,176,بکام
12438,,1,9/6/2017,9/14/2018,69.71,-31.02,50,97,0,69.71,100,فنوال
12439,,1,9/5/2017,1/15/2018,35,-25,50,476,0,77,479,انرژی3
12440,,1,9/5/2017,11/21/2017,32.88,-16.52,50,56,0,25.87,59,شپنا
12441,,1,9/5/2017,11/29/2017,38.37,-25.5,50,318,0,10.99,321,قصفها
12442,,1,9/4/2017,9/20/2017,27.2,-17.66,50,59,0,8.61,62,کچاد
12443,,1,9/4/2017,9/15/2018,30.62,-15.22,50,44,0,30.62,47,ثمسکن
12444,,1,9/4/2017,10/23/2017,32.33,-14.88,50,162,0,13.33,165,پارسان
12445,,0,9/3/2017,2/3/2018,50.51,-29.45,50,254,0,-29.45,257,خساپا
12446,,1,9/2/2017,8/16/2018,50.95,-30.42,50,124,0,50.95,127,کنور
12447,,1,9/2/2017,9/4/2017,64.15,-30.97,50,203,0,13.45,206,فایرا
12448,,1,8/30/2017,5/25/2019,85.36,-31.11,50,28,0,18.57,31,ورنا
12449,,1,8/30/2017,1/14/2018,36.53,-19.33,50,303,0,23.12,306,کفرا
12450,,1,8/30/2017,5/25/2019,79.37,-28.97,50,249,0,234.26,252,پاسا
12451,,1,8/29/2017,5/25/2019,50.71,-26.94,50,473,0,110.26,476,فلات
12452,,1,8/29/2017,12/24/2017,85.65,-30.99,50,507,0,20.67,522,واحیا
12453,,0,8/29/2017,12/10/2017,32.31,-15.29,50,286,0,-15.29,289,پرداخت
12454,,1,8/28/2017,1/14/2018,46.55,-26.24,50,476,0,60.79,479,انرژی3
12455,,1,8/28/2017,9/18/2017,48.02,-26.48,50,537,0,13.8,557,غسالم
12456,,1,8/28/2017,8/20/2018,47.75,-30.31,50,24,0,47.75,27,حفاری
12457,,1,8/27/2017,9/27/2018,69.55,-28.32,50,244,0,69.55,247,فولاژ
12458,,1,8/27/2017,9/20/2017,49.98,-25.5,50,343,0,12,346,سجام
12459,,1,8/27/2017,9/5/2017,51.58,-24.7,50,137,0,10.56,140,کیسون
12460,,1,8/26/2017,8/21/2018,63.58,-31.02,50,204,0,63.58,207,هرمز
12461,,1,8/26/2017,5/25/2019,45.84,-25.33,50,225,0,72.92,228,سدور
12462,,0,8/26/2017,8/14/2018,63.3,-30.58,50,139,0,-30.58,142,حریل
12463,,1,8/26/2017,11/6/2017,47.14,-26.92,50,418,0,24.06,421,شسپا
12464,,1,8/26/2017,9/10/2017,27.2,-15.52,50,107,0,7.97,110,ومعادن
12465,,1,8/23/2017,9/17/2017,41.85,-26.51,50,175,0,8.79,178,ساینا
12466,,1,8/23/2017,8/25/2018,42.73,-16.65,50,372,0,42.73,375,وتوشه
12467,,1,8/23/2017,9/14/2018,54.5,-28.15,50,82,0,54.5,85,میدکو
12468,,1,8/22/2017,5/25/2019,42.4,-23.92,50,88,0,257.62,91,ذوب
12469,,1,8/22/2017,5/1/2019,62.39,-26.31,50,16,0,62.39,19,خزامیا
12470,,1,8/22/2017,10/6/2018,67.09,-30.98,50,173,0,67.09,176,بکام
12471,,1,8/21/2017,12/25/2017,50.89,-18.72,50,113,0,18.36,116,تکمبا
12472,,1,8/21/2017,10/6/2018,77.34,-30.95,50,22,0,77.34,25,خبهمن
12473,,0,8/21/2017,12/17/2017,47.56,-23.7,50,456,0,-23.7,459,فسپا
12474,,1,8/20/2017,8/27/2018,56.66,-16.45,50,492,0,50.68,495,گوهران
