"id","title","is_succeeded","start_date","close_date","expected_return","expected_risk","expert_id","symbol_id","should_buy","profit","id","name"
14496,"",1,"2018-01-27","2018-06-17",14.41,-24.08,61,20,0,14.41,20,پارسیان
14497,"",1,"2018-05-12","2018-05-29",21.91,-16.43,62,35,0,5.37,35,وایران
14498,"",0,"2018-03-06","2018-04-17",22.8,-15.28,62,155,0,-15.28,155,کتوکا
14499,"",1,"2018-02-24","2018-06-17",17.91,-9.1,62,27,0,5.26,27,حفاری
14500,"",1,"2018-02-24","2018-09-05",27.36,-22.37,62,235,0,27.36,235,لکما
14501,"",1,"2018-02-18","2018-05-29",16.84,-4.93,62,239,0,12.72,239,چدن
14502,"",1,"2018-02-12","2018-03-05",17.03,-14.11,62,123,0,5.29,123,لسرما
14503,"",1,"2018-01-15","2018-09-14",41.32,-20.43,62,314,0,41.32,314,پلاست
14504,"",1,"2017-12-30","2018-09-14",49.7,-16.58,62,163,0,49.7,163,ونفت
14505,"",1,"2017-12-30","2019-05-25",23.83,-11.8,62,330,0,50.85,330,خودرو
14506,"",1,"2017-12-30","2018-06-18",45.33,-21.83,62,91,0,28.1,91,ذوب
14507,"",1,"2017-12-27","2019-05-25",33.17,-25.86,62,187,0,92.4,187,کترام
14508,"",1,"2017-12-27","2018-02-05",19.48,-14.25,62,170,0,7.45,170,شپاکسا
14509,"",1,"2017-12-26","2018-09-14",33.16,-19.71,62,277,0,27.0,277,ثاژن
14510,"",1,"2017-12-25","2018-01-29",30.57,-29.57,62,123,0,19.63,123,لسرما
14511,"",1,"2017-12-18","2019-05-25",17.05,-11.05,62,190,0,147.38,190,حتوکا
14512,"",1,"2017-12-17","2017-12-23",33.22,-10.7,62,163,0,8.09,163,ونفت
14513,"",1,"2017-12-16","2019-05-25",38.36,-14.04,62,39,0,3.16,39,خپارس
14514,"",1,"2017-11-20","2019-05-25",60.83,-24.11,62,57,0,20.23,57,فاراک
14515,"",1,"2017-11-08","2017-12-08",24.49,-11.36,62,149,0,10.04,149,پکرمان
14516,"",1,"2017-11-08","2017-12-16",34.89,-24.07,62,91,0,12.58,91,ذوب
14517,"",1,"2017-10-25","2019-05-25",16.46,-11.71,62,259,0,145.33,259,کاذر
14518,"",1,"2017-10-25","2019-05-25",34.95,-20.47,62,257,0,16.79,257,خساپا
14519,"",1,"2017-10-25","2017-12-08",25.08,-22.73,62,291,0,19.34,291,خگستر
14520,"",1,"2017-10-18","2017-12-11",29.13,-18.8,62,153,0,8.04,153,ختوقا
14521,"",1,"2017-10-18","2018-09-14",44.56,-18.35,62,337,0,23.45,337,وصنا
14522,"",1,"2017-10-18","2018-09-05",45.51,-27.94,62,223,0,45.51,223,تپکو
14523,"",1,"2017-10-11","2017-12-11",30.25,-14.75,62,39,0,12.0,39,خپارس
14524,"",1,"2017-10-08","2017-12-08",31.85,-17.66,62,214,0,6.42,214,وگستر
14525,"",0,"2017-10-08","2017-11-11",56.94,-8.69,62,190,0,-8.69,190,حتوکا
14526,"",0,"2017-10-08","2017-10-16",25.43,-14.79,62,36,0,-4.9,36,خرینگ
14527,"",1,"2017-10-07","2019-05-25",34.52,-14.88,62,219,0,82.52,219,ثعمرا
14528,"",1,"2019-02-09","2019-07-09",129.23,-19.6,63,309,0,129.23,309,خاور
14529,"",0,"2019-02-05","2019-02-24",95.72,-14.93,63,437,0,-14.93,437,سباقر
14530,"",0,"2019-01-23","2019-02-05",20.63,-8.9,63,257,0,-6.12,257,خساپا
14531,"",0,"2019-01-19","2019-02-02",8.14,-5.85,63,148,0,-5.85,148,وخارزم
14532,"",0,"2019-01-14","2019-02-03",11.03,-6.2,63,305,0,-6.2,305,دتولید
14533,"",1,"2019-01-05","2019-09-21",25.93,-6.33,63,277,0,25.93,277,ثاژن
14534,"",1,"2019-01-05","2019-01-16",25.9,-8.16,63,342,0,25.9,342,ثتوسا
14535,"",1,"2019-01-02","2019-01-19",19.77,-7.29,63,361,0,14.02,361,سشرق
14536,"",0,"2019-01-02","2019-01-29",30.85,-15.07,63,44,0,-15.07,44,وپاسار
14537,"",1,"2017-12-14","2017-12-29",0.41,-31.0,63,503,0,3.94,503,شاخص کل6
14538,"",0,"2017-06-07","2017-06-18",55.72,-15.82,63,565,0,-15.82,565,غپاکح
14539,"",1,"2017-04-24","2017-06-06",14.74,-8.4,63,149,0,14.74,149,پکرمان
14540,"",0,"2017-04-24","2017-05-01",15.69,-4.96,63,397,0,-4.96,397,غگلپا
14541,"",0,"2017-04-24","2017-05-01",30.42,-8.14,63,565,0,-8.14,565,غپاکح
14542,"",0,"2017-04-19","2017-05-29",34.35,-7.07,63,274,0,-7.07,274,ثنوسا
14543,"",1,"2017-02-28","2018-10-02",105.4,-10.31,63,148,0,105.4,148,وخارزم
14544,"",0,"2017-01-27","2017-03-05",11.24,-9.16,63,228,0,-9.16,228,سدور
14545,"",1,"2017-01-27","2017-02-28",60.9,-5.76,63,397,0,25.79,397,غگلپا
14546,"",1,"2016-10-02","2019-01-01",14.0,-11.0,63,44,0,14.0,44,وپاسار
14547,"",1,"2016-08-20","2016-10-02",14.95,-5.29,63,181,0,1.07,181,کهمدا
14548,"",1,"2019-07-06","2019-08-24",36.27,-9.48,64,523,0,36.27,523,غگل
14549,"",0,"2019-07-03","2019-07-14",24.0,-9.33,64,152,0,-9.33,152,پترول
14550,"",0,"2019-07-01","2019-07-29",14.27,-11.66,64,127,0,-11.66,127,کنور
14551,"",1,"2019-07-01","2019-07-08",17.07,-14.41,64,324,0,17.07,324,قجام
14552,"",1,"2019-06-25","2019-07-09",37.65,-17.8,64,401,0,23.34,401,غشهد
14553,"",0,"2016-11-23","2018-01-02",14.9,-5.96,64,403,0,-5.05,403,زگلدشت
14554,"",1,"2016-11-15","2018-01-02",16.35,-7.06,64,196,0,57.6,196,کماسه
14555,"",0,"2016-11-14","2018-01-02",22.45,-8.42,64,87,0,-2.86,87,مداران
14556,"",0,"2016-11-14","2019-05-25",8.89,-8.65,64,184,0,-26.88,184,فاذر
14557,"",1,"2016-11-13","2018-01-02",8.97,-7.25,64,374,0,9.1,374,ثباغ
14558,"",0,"2016-10-30","2018-01-02",7.01,-6.47,64,308,0,-6.47,308,خریخت
14559,"",0,"2016-10-29","2018-01-02",9.26,-11.4,64,142,0,-2.79,142,حریل
14560,"",0,"2016-10-19","2018-01-02",14.75,-11.55,64,30,0,-11.55,30,وپترو
14561,"",0,"2016-10-18","2018-01-02",23.7,-15.26,64,36,0,-15.26,36,خرینگ
14562,"",0,"2016-10-18","2018-01-02",17.88,-17.08,64,39,0,-17.08,39,خپارس
14563,"",1,"2016-10-18","2018-09-15",28.97,-24.56,64,152,0,28.97,152,پترول
14564,"",1,"2016-10-17","2016-11-15",8.37,-4.12,64,129,0,6.93,129,فلوله
14565,"",1,"2016-10-08","2017-03-08",29.71,-16.03,64,477,0,29.71,477,شفارس
14566,"",0,"2016-10-03","2016-11-09",16.11,-10.9,64,187,0,-10.9,187,کترام
14567,"",1,"2016-10-02","2016-10-25",25.11,-10.9,64,51,0,25.11,51,کسرا
14568,"",1,"2016-10-01","2016-10-09",8.67,-4.22,64,129,0,8.67,129,فلوله
14569,"",1,"2016-09-14","2016-09-25",11.62,-7.86,64,51,0,11.62,51,کسرا
14570,"",1,"2016-09-11","2016-10-04",6.69,-6.12,64,10,0,6.69,10,مفاخر
14571,"",1,"2016-08-30","2016-10-01",11.25,-6.46,64,226,0,2.07,226,حپترو
14572,"",1,"2019-03-09","2019-03-16",10.79,-2.5,65,59,0,10.79,59,شپنا
14573,"",1,"2019-03-02","2019-06-15",75.49,-9.11,65,449,0,75.49,449,خفولا
14574,"",0,"2019-02-02","2019-02-12",13.37,-4.9,65,73,0,-4.9,73,بترانس
14575,"",0,"2019-01-26","2019-01-29",121.22,-9.49,65,91,0,-9.49,91,ذوب
14576,"",0,"2019-01-20","2019-01-28",10.68,-8.14,65,91,0,-8.14,91,ذوب
14577,"",0,"2019-01-16","2019-01-21",14.17,-5.88,65,255,0,-5.88,255,کساوه
14578,"",1,"2019-01-05","2019-02-23",29.65,-4.73,65,241,0,29.65,241,کاوه
14579,"",1,"2018-10-28","2019-07-10",57.0,-11.82,65,7,0,57.0,7,ونیرو
14580,"",1,"2018-09-09","2018-09-11",11.77,-6.55,65,79,0,11.77,79,شغدیر
14581,"",0,"2017-06-10","2017-08-12",10.7,-5.25,65,39,0,-5.25,39,خپارس
14582,"",0,"2017-06-03","2017-06-07",6.74,-3.73,65,11,0,-3.73,11,ولساپا
14583,"",0,"2017-04-17","2017-05-09",15.74,-5.06,65,190,0,-5.06,190,حتوکا
14584,"",1,"2017-04-15","2017-07-22",43.12,-10.2,65,131,0,43.12,131,قچار
14585,"",0,"2017-04-12","2017-04-23",52.13,-3.88,65,377,0,-3.88,377,شتوکا
14586,"",0,"2017-04-08","2017-10-24",50.55,-6.72,65,247,0,-6.72,247,فولاژ
14587,"",0,"2017-04-07","2017-06-18",39.97,-6.07,65,311,0,-6.07,311,لخزر
14588,"",0,"2017-04-05","2018-01-02",31.81,-12.45,65,252,0,-12.45,252,پاسا
14589,"",0,"2017-04-04","2017-08-16",21.91,-8.2,65,285,0,-8.2,285,شسینا
14590,"",0,"2017-03-26","2017-06-24",62.93,-6.57,65,158,0,-6.57,158,سفارس
14591,"",1,"2017-03-16","2017-04-05",17.06,-9.91,65,159,0,17.06,159,لابسا
14592,"",0,"2017-03-13","2017-04-16",20.82,-6.82,65,151,0,-6.82,151,وتجارت
14593,"",1,"2017-03-13","2018-06-19",40.67,-4.87,65,127,0,40.67,127,کنور
14594,"",1,"2017-02-24","2017-03-27",14.81,-8.5,65,341,0,14.81,341,بکاب
14595,"",1,"2017-02-24","2017-03-29",61.55,-6.94,65,187,0,52.81,187,کترام
14596,"",0,"2016-11-20","2017-01-01",72.0,-4.37,65,199,0,-4.37,199,شبریز
14597,"",0,"2016-11-08","2017-01-11",23.81,-2.14,65,367,0,-2.14,367,غالبر
14598,"",0,"2016-11-08","2017-05-15",7.23,-7.03,65,566,0,-5.62,566,دتماد
14599,"",0,"2016-11-07","2016-11-12",88.15,-1.93,65,330,0,-1.93,330,خودرو
14600,"",0,"2016-11-07","2016-12-03",31.77,-9.57,65,51,0,-9.57,51,کسرا
14601,"",0,"2016-11-06","2017-09-20",31.63,-11.97,65,141,0,-11.48,141,بشهاب
14602,"",0,"2016-11-04","2016-11-06",84.9,-2.71,65,330,0,-2.71,330,خودرو
14603,"",0,"2016-11-02","2016-11-05",91.64,-1.95,65,22,0,-1.95,22,وساپا
14604,"",1,"2016-11-02","2017-02-15",69.23,-5.25,65,129,0,69.23,129,فلوله
14605,"",1,"2016-09-12","2016-10-30",15.41,-4.79,65,222,0,15.41,222,وبهمن
14606,"",1,"2016-09-09","2016-09-14",7.99,-13.09,65,292,0,7.99,292,کطبس
14607,"",1,"2016-09-09","2017-10-29",57.89,-3.17,65,59,0,57.89,59,شپنا
14608,"",1,"2016-08-17","2016-10-29",20.69,-7.18,65,94,0,20.69,94,کلوند
14609,"",1,"2016-08-17","2017-01-31",23.27,-9.64,65,190,0,23.27,190,حتوکا
14610,"",1,"2016-08-17","2016-11-12",20.61,-8.03,65,226,0,20.61,226,حپترو
14611,"",0,"2016-08-12","2016-08-24",33.83,-5.04,65,28,0,-5.04,28,ثتران
14612,"",0,"2016-08-09","2016-12-05",12.06,-7.03,65,32,0,-7.03,32,سمگا
14613,"",1,"2016-08-09","2017-04-15",35.18,-5.76,65,91,0,35.18,91,ذوب
14614,"",1,"2016-08-08","2017-04-12",23.1,-2.93,65,181,0,23.1,181,کهمدا
14615,"",0,"2016-08-07","2017-03-25",17.8,-6.04,65,22,0,-28.35,22,وساپا
14616,"",1,"2016-08-01","2016-10-30",22.9,-7.16,65,75,0,22.9,75,شلعاب
14617,"",0,"2016-07-26","2016-08-27",18.2,-3.19,65,228,0,-3.19,228,سدور
14618,"",0,"2016-07-25","2017-01-16",21.19,-4.24,65,259,0,-4.24,259,کاذر
14619,"",0,"2016-07-25","2017-03-25",36.69,-6.13,65,412,0,-6.13,412,شمواد
14620,"",0,"2016-07-25","2017-03-25",27.68,-12.49,65,389,0,-7.43,389,قاسم
14621,"",0,"2016-07-23","2016-11-23",44.78,-4.28,65,148,0,-4.28,148,وخارزم
14622,"",1,"2016-07-22","2016-10-08",10.35,-5.19,65,19,0,10.35,19,خزامیا
14623,"",1,"2016-07-22","2016-08-06",21.74,-9.3,65,161,0,21.74,161,کگل
14624,"",1,"2016-07-15","2017-03-25",56.64,-6.03,65,127,0,17.63,127,کنور
14625,"",1,"2016-07-15","2016-07-20",8.63,-8.36,65,127,0,8.63,127,کنور
14626,"",1,"2018-05-05","2019-05-25",20.44,-16.73,66,2,0,112.36,2,وغدیر
14627,"",1,"2017-10-28","2018-09-16",29.36,-14.23,66,111,0,29.36,111,ثغرب
14628,"",0,"2017-08-29","2017-09-11",52.67,-18.67,66,567,0,-21.63,567,شپارسح
14629,"",1,"2017-08-28","2019-05-25",29.12,-25.64,66,272,0,97.91,272,پسهند
14630,"",1,"2017-08-28","2018-09-08",32.48,-24.76,66,149,0,32.48,149,پکرمان
14631,"",1,"2017-08-28","2019-05-25",48.84,-27.75,66,255,0,88.81,255,کساوه
14632,"",1,"2017-08-16","2018-08-25",14.92,-14.02,66,364,0,14.92,364,خدیزل
14633,"",1,"2017-08-14","2018-05-03",48.49,-9.19,66,62,0,45.91,62,کچاد
14634,"",1,"2017-08-13","2017-10-25",21.22,-6.55,66,465,0,32.32,465,زاگرس
14635,"",1,"2017-08-08","2018-09-10",28.16,-7.0,66,403,0,28.16,403,زگلدشت
14636,"",1,"2017-07-31","2018-05-03",22.45,-14.57,66,118,0,26.64,118,آپ
14637,"",1,"2017-07-31","2018-05-03",77.81,-13.41,66,152,0,6.89,152,پترول
14638,"",0,"2017-07-31","2017-08-14",20.16,-8.1,66,172,0,-8.83,172,پخش
14639,"",1,"2017-07-30","2018-05-03",20.29,-10.07,66,362,0,39.46,362,ولملت
14640,"",1,"2017-07-30","2017-08-30",28.94,-10.6,66,318,0,15.8,318,شفن
14641,"",0,"2017-07-30","2017-08-29",22.07,-8.69,66,492,0,-6.41,492,ساروم
14642,"",1,"2017-07-29","2018-05-03",30.53,-8.93,66,98,0,35.93,98,فخوز
14643,"",1,"2017-07-26","2018-09-03",27.07,-15.53,66,224,0,27.07,224,شلرد
14644,"",1,"2017-07-05","2017-07-26",32.33,-14.33,66,156,0,8.6,156,سرود
14645,"",1,"2017-07-05","2017-08-27",52.8,-6.59,66,279,0,38.77,279,فولاد
14646,"",1,"2018-02-13","2018-05-27",48.31,-31.0,67,258,0,9.68,258,خکاوه
14647,"",1,"2018-02-13","2019-05-25",36.4,-21.1,67,39,0,1.7,39,خپارس
14648,"",1,"2018-02-12","2018-05-27",31.07,-15.17,67,124,0,2.85,124,تمحرکه
14649,"",1,"2018-02-10","2019-04-08",67.06,-31.02,67,113,0,41.41,113,غاذر
14650,"",1,"2018-02-07","2018-09-22",39.21,-20.86,67,293,0,39.21,293,خکمک
14651,"",1,"2018-02-06","2019-03-30",44.75,-23.68,67,333,0,44.75,333,بنو
14652,"",1,"2018-02-06","2019-04-08",24.04,-11.8,67,299,0,47.84,299,ختور
14653,"",1,"2018-01-31","2018-05-27",11.63,-18.85,67,306,0,25.82,306,کفرا
14654,"",1,"2018-01-24","2018-02-05",7.22,-9.0,67,32,0,6.08,32,سمگا
14655,"",1,"2018-01-21","2018-02-10",24.0,-13.5,67,36,0,38.0,36,خرینگ
14656,"",1,"2018-01-21","2018-08-20",14.45,-13.37,67,378,0,10.68,378,قزوین
14657,"",1,"2018-01-17","2018-09-27",57.93,-31.01,67,272,0,57.93,272,پسهند
14658,"",1,"2018-01-17","2018-09-24",158.75,-30.99,67,327,0,158.75,327,شدوص
14659,"",1,"2018-01-17","2018-05-27",65.7,-17.66,67,245,0,153.19,245,فمراد
14660,"",1,"2018-01-13","2018-02-14",27.57,-23.85,67,155,0,6.4,155,کتوکا
14661,"",0,"2017-12-17","2019-05-25",28.56,-19.57,67,74,0,-20.08,74,ثفارس
14662,"",1,"2017-12-15","2017-12-29",-0.44,-31.0,67,503,0,3.94,503,شاخص کل6
14663,"",1,"2017-12-12","2018-01-14",48.1,-11.5,67,181,0,15.29,181,کهمدا
14664,"",1,"2017-12-11","2018-10-05",115.92,-31.0,67,314,0,115.92,314,پلاست
14665,"",1,"2017-12-11","2018-09-15",46.47,-24.89,67,197,0,46.47,197,فولای
14666,"",1,"2017-12-10","2018-09-27",57.49,-21.71,67,281,0,57.49,281,زمگسا
14667,"",0,"2017-12-10","2018-02-18",67.7,-16.64,67,335,0,-15.8,335,غمارگ
14668,"",1,"2017-12-03","2018-10-06",46.7,-30.99,67,466,0,46.7,466,غمینو
14669,"",1,"2017-12-03","2019-04-08",37.93,-30.94,67,260,0,96.25,260,پتایر
14670,"",1,"2017-12-03","2018-05-27",84.35,-31.0,67,160,0,10.18,160,وبشهر
14671,"",0,"2017-11-29","2018-07-18",76.68,-30.99,67,314,0,-30.99,314,پلاست
14672,"",1,"2017-11-29","2018-09-26",107.08,-31.0,67,127,0,107.08,127,کنور
14673,"",1,"2017-11-29","2018-09-11",105.86,-30.98,67,372,0,105.86,372,لازما
14674,"",0,"2017-11-26","2018-04-10",69.18,-30.98,67,230,0,-32.92,230,چکاوه
14675,"",1,"2017-11-25","2018-12-02",298.51,-30.99,67,471,0,56.98,471,ثاصفا
14676,"",1,"2018-04-29","2018-09-27",29.29,-22.82,68,124,0,29.29,124,تمحرکه
14677,"",1,"2018-04-29","2018-09-27",29.29,-26.08,68,124,0,29.29,124,تمحرکه
14678,"",1,"2018-04-29","2018-07-30",32.33,-27.66,68,199,0,32.33,199,شبریز
14679,"",1,"2018-04-29","2018-08-05",32.7,-27.45,68,101,0,32.7,101,شبندر
14680,"",1,"2018-04-29","2018-08-05",32.7,-27.45,68,101,0,32.7,101,شبندر
14681,"",1,"2018-04-29","2018-09-24",76.22,-30.1,68,175,0,76.22,175,قثابت
14682,"",1,"2018-04-29","2018-08-02",65.09,-3.51,68,279,0,65.09,279,فولاد
14683,"",1,"2018-04-29","2018-09-10",57.01,-21.99,68,59,0,57.01,59,شپنا
14684,"",1,"2018-04-29","2018-09-10",56.82,-22.08,68,59,0,56.82,59,شپنا
14685,"",1,"2017-12-11","2017-12-29",0.74,-31.0,68,503,0,5.93,503,شاخص کل6
14686,"",1,"2018-03-06","2019-05-25",21.37,-5.1,69,166,0,86.56,166,پلاسک
14687,"",0,"2018-02-12","2018-02-28",17.18,-12.07,69,87,0,-12.07,87,مداران
14688,"",1,"2017-12-19","2019-05-25",21.57,-4.76,69,143,0,237.05,143,ارفع
14689,"",1,"2017-11-20","2018-02-12",15.23,-4.28,69,11,0,6.36,11,ولساپا
14690,"",1,"2017-11-20","2019-05-25",24.06,-7.14,69,51,0,183.01,51,کسرا
14691,"",1,"2017-09-02","2017-09-26",11.5,-11.71,69,116,0,3.64,116,تکمبا
14692,"",0,"2017-08-16","2017-09-05",20.66,-9.13,69,274,0,-9.5,274,ثنوسا
14693,"",1,"2017-08-15","2017-08-21",24.8,-12.09,69,75,0,19.93,75,شلعاب
14694,"",1,"2017-08-09","2017-08-29",11.43,-11.44,69,292,0,4.2,292,کطبس
14695,"",0,"2017-07-30","2017-10-09",10.67,-9.62,69,163,0,-10.58,163,ونفت
14696,"",0,"2017-07-08","2017-07-17",10.9,-9.68,69,256,0,-4.93,256,وتوکا
14697,"",1,"2017-07-02","2017-08-16",11.22,-6.06,69,311,0,7.12,311,لخزر
14698,"",1,"2017-06-21","2017-07-18",8.31,-5.46,69,161,0,6.65,161,کگل
14699,"",1,"2017-06-19","2017-08-29",12.33,-2.66,69,132,0,5.83,132,ثشاهد
14700,"",1,"2017-06-14","2017-07-24",11.36,-7.98,69,166,0,12.44,166,پلاسک
14701,"",0,"2017-06-12","2017-08-09",13.13,-4.14,69,374,0,-6.49,374,ثباغ
14702,"",1,"2017-05-28","2017-06-14",11.37,-2.63,69,132,0,4.32,132,ثشاهد
14703,"",1,"2017-05-25","2017-05-29",10.78,-6.22,69,218,0,10.78,218,وملت
14704,"",0,"2017-05-23","2017-05-27",24.98,-4.93,69,132,0,-3.75,132,ثشاهد
14705,"",0,"2016-12-12","2017-01-07",24.58,-13.38,70,260,0,-13.38,260,پتایر
14706,"",1,"2016-12-12","2017-04-29",19.84,-14.69,70,3,0,19.84,3,چکاپا
14707,"",0,"2016-12-07","2017-01-08",78.62,-18.35,70,248,0,-18.35,248,زنجان
14708,"",1,"2016-12-07","2016-12-11",24.58,-12.62,70,367,0,2.02,367,غالبر
14709,"",0,"2016-12-07","2017-01-04",24.47,-13.17,70,37,0,-13.17,37,لبوتان
14710,"",1,"2016-11-24","2016-12-07",49.71,-18.8,70,27,0,4.95,27,حفاری
14711,"",0,"2016-11-24","2017-01-11",31.31,-12.78,70,502,0,-12.78,502,دماوند
14712,"",0,"2016-11-24","2017-01-09",43.24,-14.45,70,202,0,-14.45,202,بالاس
14713,"",1,"2016-11-12","2016-12-11",77.39,-15.76,70,199,0,6.8,199,شبریز
14714,"",1,"2016-11-04","2018-09-10",37.62,-11.88,70,170,0,37.62,170,شپاکسا
14715,"",1,"2016-11-04","2016-12-11",49.0,-13.5,70,247,0,5.1,247,فولاژ
14716,"",1,"2016-11-04","2019-05-25",76.62,-18.23,70,181,0,134.23,181,کهمدا
14717,"",1,"2016-11-04","2016-11-19",71.93,-8.89,70,255,0,8.62,255,کساوه
14718,"",1,"2016-11-04","2016-11-19",59.71,-15.28,70,123,0,25.21,123,لسرما
14719,"",1,"2016-11-04","2019-05-25",39.04,-13.57,70,59,0,343.74,59,شپنا
14720,"",0,"2016-11-04","2016-11-09",96.23,-8.29,70,101,0,-8.29,101,شبندر
14721,"",1,"2016-11-04","2016-12-11",63.94,-13.37,70,62,0,4.0,62,کچاد
14722,"",1,"2016-11-04","2018-09-15",101.65,-9.79,70,127,0,101.65,127,کنور
14723,"",1,"2016-11-04","2019-05-25",43.96,-14.03,70,167,0,432.84,167,کمنگنز
14724,"",1,"2016-11-04","2019-05-25",37.02,-17.92,70,110,0,255.7,110,ومعادن
14725,"",1,"2016-11-04","2016-12-07",61.06,-14.79,70,98,0,12.27,98,فخوز
14726,"",1,"2016-11-04","2017-01-02",99.0,-11.0,70,196,0,15.1,196,کماسه
14727,"",1,"2016-11-04","2016-11-19",55.75,-9.1,70,194,0,7.27,194,فملی
14728,"",1,"2018-04-07","2018-09-09",30.32,-18.87,71,36,0,30.32,36,خرینگ
14729,"",1,"2018-03-13","2019-05-25",32.85,-28.98,71,275,0,328.54,275,چفیبر
14730,"",1,"2018-03-07","2018-08-25",30.34,-18.89,71,504,0,30.34,504,فرآور
14731,"",1,"2018-02-28","2018-09-26",109.78,-23.04,71,274,0,109.78,274,ثنوسا
14732,"",1,"2018-02-21","2018-10-06",145.03,-17.71,71,232,0,145.03,232,شپترو
14733,"",1,"2018-02-06","2018-12-11",99.02,-20.99,71,191,0,99.02,191,پدرخش
14734,"",1,"2018-02-05","2018-10-23",61.03,-28.98,71,512,0,61.03,512,زشگزا
14735,"",0,"2018-02-03","2018-02-14",126.27,-31.0,71,176,0,-7.63,176,بکام
14736,"",1,"2018-01-30","2019-05-25",36.76,-17.09,71,199,0,224.81,199,شبریز
14737,"",1,"2018-01-27","2019-05-25",52.8,-24.23,71,306,0,244.74,306,کفرا
14738,"",1,"2018-01-27","2018-09-11",24.63,-23.88,71,100,0,24.63,100,فنوال
14739,"",0,"2018-01-24","2018-02-20",27.51,-12.26,71,235,0,-5.77,235,لکما
14740,"",1,"2018-01-24","2019-05-25",38.22,-16.19,71,288,0,109.75,288,شپدیس
14741,"",0,"2018-01-24","2018-02-04",67.18,-14.63,71,62,0,-6.0,62,کچاد
14742,"",0,"2018-01-22","2018-02-14",62.72,-15.98,71,30,0,-4.21,30,وپترو
14743,"",1,"2018-01-22","2019-05-25",22.89,-13.41,71,224,0,73.75,224,شلرد
14744,"",0,"2018-03-18","2018-04-17",33.73,-9.9,72,477,0,-9.9,477,شفارس
14745,"",0,"2018-03-17","2018-03-28",18.0,-6.78,72,196,0,-6.45,196,کماسه
14746,"",1,"2018-03-11","2018-06-19",46.38,-13.21,72,17,0,46.38,17,مرقام
14747,"",0,"2018-03-04","2018-03-17",12.16,-10.81,72,19,0,-10.81,19,خزامیا
14748,"",0,"2018-03-04","2018-03-28",12.1,-7.69,72,25,0,-7.22,25,خبهمن
14749,"",0,"2018-03-03","2018-03-26",21.37,-10.09,72,206,0,-10.09,206,فایرا
14750,"",0,"2018-02-26","2018-03-10",14.76,-7.5,72,336,0,-7.5,336,ولغدر
14751,"",0,"2018-02-26","2018-04-09",20.48,-13.68,72,51,0,-13.68,51,کسرا
14752,"",1,"2018-02-14","2018-09-10",19.98,-7.48,72,395,0,19.98,395,امید
14753,"",1,"2018-01-22","2019-05-25",30.72,-11.24,72,331,0,0.11,331,جهرم
14754,"",1,"2017-12-31","2018-08-28",26.29,-8.24,72,92,0,26.29,92,حتاید
14755,"",1,"2017-12-31","2018-09-22",48.27,-11.4,72,22,0,48.27,22,وساپا
14756,"",1,"2017-12-27","2019-05-25",11.36,-3.76,72,4,0,613.0,4,اوان
14757,"",1,"2017-12-27","2019-05-25",19.59,-10.67,72,207,0,206.34,207,هرمز
14758,"",1,"2017-12-27","2019-05-25",12.07,-10.59,72,257,0,13.99,257,خساپا
14759,"",1,"2017-12-25","2019-05-25",16.99,-14.33,72,219,0,83.68,219,ثعمرا
14760,"",1,"2017-12-25","2019-05-25",17.01,-6.62,72,178,0,258.89,178,ساینا
14761,"",0,"2017-12-25","2018-01-01",11.84,-14.19,72,220,0,-14.19,220,کقزوی
14762,"",1,"2017-12-20","2018-09-16",24.0,-19.56,72,166,0,24.0,166,پلاسک
14763,"",1,"2017-12-20","2018-09-16",14.27,-14.56,72,344,0,14.27,344,حآسا
14764,"",1,"2017-12-17","2019-05-25",32.31,-15.71,72,140,0,0.0,140,کیسون
14765,"",0,"2017-12-17","2019-05-25",10.98,-11.39,72,39,0,-0.25,39,خپارس
14766,"",1,"2017-12-17","2018-03-17",18.8,-11.75,72,258,0,16.23,258,خکاوه
14767,"",1,"2017-12-03","2019-05-25",33.94,-9.55,72,248,0,153.58,248,زنجان
14768,"",1,"2017-12-02","2018-04-05",32.33,-12.11,72,359,0,11.77,359,غشاذر
14769,"",1,"2017-11-28","2019-05-25",31.21,-9.03,72,287,0,42.16,287,اپرداز
14770,"",1,"2017-11-26","2018-01-08",25.92,-9.46,72,279,0,9.42,279,فولاد
14771,"",1,"2017-11-26","2019-05-25",19.11,-6.6,72,106,0,49.58,106,سرچشمه
14772,"",1,"2018-06-27","2018-08-27",45.21,-4.03,73,499,0,45.21,499,حسینا
14773,"",1,"2018-05-05","2018-09-18",107.31,-9.31,73,30,0,107.31,30,وپترو
14774,"",0,"2017-08-26","2017-08-28",13.11,-2.57,73,53,0,-2.57,53,رمپنا
14775,"",0,"2017-08-22","2017-10-09",61.16,-3.7,73,267,0,-5.21,267,خوساز
